,researcher,researcher_id,last_update,graduation,institution_id
3018,Joao Carlos Teixeira Dias,11af8faf-a0b2-4f57-b589-b4ac7f90bfde,21/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3019,André Gusmão Cunha,62da7608-1fdf-47f7-88e9-3432d0ad3d2c,19/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3020,Silvia da Silva Santos Passos,fb4f7737-6a42-4c7f-85ff-2f5a63a8a1ce,02/04/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3021,Virgínia Maria Góes Da Silva,bffe0366-aaac-466f-b58f-388e70803f71,18/04/2021,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3022,Ana Rita Araújo Machado,26ceff0c-7507-4a77-ba4e-e1687496943a,13/08/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3023,Francisco Fábio Pinheiro De Vasconcelos,89671453-976e-4dae-a98e-90e113d98a37,03/01/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3024,Marilia Martins de Araujo Reis,ae4d1772-f3af-456c-bee4-2acae7e5eb34,06/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3025,Silvana Oliveira Biondi,0b6c6215-10db-4d3a-828b-bd17e5a34b90,07/08/2020,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3026,Tatiana Dias Silva,05e1fdad-d629-4f30-a1c3-b952a545e8fc,02/02/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
3027,Roque Pereira Da Silva,4a9ac735-fc74-4f21-a40a-32e16d6717f2,16/07/2023,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
3028,Luiz Norberto Weber,1f1b535c-ef54-44e8-bec3-2aa859c8dd39,30/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
3029,Jany Santos Souza Goulart,02b6dbe2-0959-41f5-94e3-cdf349e3b21d,09/05/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3030,Norma Da Silva Lopes,adf284a0-e19f-46e9-8a1e-d92220026f71,20/01/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3031,Maria Lúcia Teixeira Santos,d4a18a42-b4bf-46f6-bc18-02bfdab43173,14/05/2017,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
3032,Francyane Tavares Braga,b1c98abf-23ab-471a-bc6d-18f73c641f5f,04/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3033,Sebastião Carlos Dos Santos Carvalho,d3ab0f46-4a66-4222-b25f-ea9eb58bff34,17/11/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3034,Fábio De Oliveira,69c5548a-594d-41e7-9a0d-0dfebd4b3033,21/02/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
3035,Kely Krause De Jesus Cunha,e5f02c0f-290c-4524-aad8-44bc8fc1697c,14/01/2023,Especialização,498cadc8-b8f6-4008-902e-76281101237d
3036,Lara Moraes Abrantes,25673414-b043-4275-9f5b-c1b483c6fd2e,06/08/2019,Especialização,498cadc8-b8f6-4008-902e-76281101237d
3037,Carlos Roberto Guimarães,76aa28e2-1480-4cdd-9e73-9e06eac840e7,31/12/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3038,Dener Santos Silveira,30f8242d-7251-496d-b228-39e5ebe2f0e9,10/05/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3039,Moisés Nascimento Soares,602a3202-74ab-45ca-9002-7fe026fe28e3,08/02/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3040,Orlando Freire Junior,13e4c5fe-cccb-4040-998f-b8eb8c3f167a,20/07/2022,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3041,Karine Brito Matos Santos,437bf1c3-ac41-4f7d-9eb3-f6501bf078b4,11/08/2023,Especialização,08aa6e17-f9ae-4979-a399-5b32a506a15e
3042,Renato Pires Freitas,c7143ee6-df48-4e1d-bff4-ba71c64db5af,16/04/2008,Especialização,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3043,Audinéia Ferreira Da Silva,f8be6aa5-da63-4c01-aa94-3f581d0de8ae,06/02/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3044,Claudio Pinto Nunes,1810a640-e392-4734-99ca-f9484a47267f,16/03/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3045,Matheus Giovanni Pires,bb60d225-c3fd-42b8-a07b-85193d4a3f93,21/03/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3046,Marcus Luciano Souza De Ferreira Bandeira,ce4670d6-89fc-4529-83ae-9cf77f3bafe6,06/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
3047,Bernardo Silva De Lima,e14293ca-106e-4ced-b5b3-c1bd79094324,17/08/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3048,Tâmara Bastos Silva,05f883e9-607a-428d-94ee-8a23346c0bca,27/02/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3049,Camila Macedo Lima Nagamine,240020eb-c154-4b17-9f97-5ac8bcb94adb,13/12/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3050,Daíse Cardoso De Souza Bernardino,4303e75d-926a-431d-bbcf-56a05e0b1a79,04/11/2022,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3051,Zina Angelica Caceres Benavides,fb7d1838-dde1-44df-adbf-58da6c2b39f7,05/03/2024,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3052,Aline Vianna Mascarenhas Cerqueira,93a620d5-5c38-45d8-a24e-ed17aedd50d8,16/05/2021,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
3053,Rachel De Oliveira,c4a98ea7-3634-4571-b702-bfabb0124559,24/05/2019,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3054,Pedro Teixeira Diamantino,9f349e12-8baa-4f75-90bd-af93c6a6a7da,15/07/2023,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3055,Ilma Maria Fernandes Soares,73f36221-ecfb-494b-a185-35c025a06506,07/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3056,Rita de Cassia Antunes Lima de Paula,647798ce-9067-49f5-ac3b-0387bc25e603,26/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3057,Márcia Tereza Fonseca Almeida,b55df3c3-6f24-48d6-88e8-527ac5e4ce8f,27/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3058,Josemare Pereira Dos Santos Pinheiro,52cd77ad-07be-4fdb-a79c-aa572a49b2e6,29/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3059,Hamilton Jose Brumatto,8869a8e3-b882-49ac-9492-242467cc7905,01/03/2024,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3060,Zulmerinda Meira Oliveira,4d1b8698-9265-4faf-b9b9-97f6eaacb3e0,11/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3061,Rita Angélica De Oliveira Luz,2ce4b0af-36a4-4b4d-8c71-69cc31801afd,28/04/2019,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3062,Rita Lobo Freitas,beab2aa0-e2ab-47a8-ab32-6f6829c92d4b,26/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3063,Cristina Pungartnik,fabe80c7-6cfb-4967-9607-f835c2cab4b6,18/05/2023,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3064,Andre Luis Batista Ribeiro,c91293a8-8774-40d3-bf54-c96fe2cf5be3,28/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3065,Cláudia Coelho Santos,63f6a40e-732a-4000-ac70-49b569a46a8c,28/10/2016,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3066,Marcos De Azevêdo Rios,8b408e73-9828-4f72-9e0c-9392a99ab74b,14/09/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3067,Jacques Hubert Charles Delabie,86b36a53-c9b5-4e79-9207-d568a051c9cb,25/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3068,Edvania Gomes Da Silva,09d5f713-d5a9-4aa3-ae62-8bf28ace7104,14/02/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3069,Jorge Jesus De Almeida,85c4d3d6-96f3-4541-9b8f-5d256a34dfbb,08/10/2015,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3070,Mary Weinstein,7a2e971e-f9ea-4bd3-9e64-b211d92bf6f4,14/02/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3071,Nádia Regina Caldas Ribeiro,f884a77d-8625-4e8b-b04e-22ce85717f02,15/01/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3072,Luana Manzione Ribeiro,c57b5b27-e56d-440e-a411-ef8a067ca2b3,08/08/2023,Mestrado,498cadc8-b8f6-4008-902e-76281109187d
3073,Ricardo Gabriel De Almeida Mesquita,09308a04-590c-4a61-b4c8-9602860becad,24/11/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
3074,Urbano Félix Pugliese Do Bomfim,b5d45855-fa9c-4512-9abf-4fc8d9b36094,26/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3075,Nathalya Ribeiro Santos,8d9a5569-a64e-4d63-8649-825822777818,14/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3076,Eric Roberto Guimarães Rocha Aguiar,846a88e0-481f-4c3f-95fb-6823ddd70ea0,18/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3077,Alexandre Clistenes de Alcântara Santos,af21807b-958f-45d2-ae28-d37d5a652ab8,01/04/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3078,Sara Oliveira Farias,742e48d3-cfdf-45dd-8a66-ea48353109ba,14/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3079,Irenilza Oliveira E Oliveira,817a47d9-ee28-46f4-9bc7-13e9703c5c42,07/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3080,Meigle Darluce Rafael Alves,dc0aabb4-f6ff-413e-b16b-4276570ab201,21/10/2021,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
3081,Rogério Gomes Matias,5314362d-e198-41f7-8011-2ae004b78f55,20/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3082,Luiz Rogério de Lima Macêdo,f35c1c13-2295-4255-8fb2-fa1ec138ae3e,05/04/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
3083,Tatiany Pertel Sabaini Dalben,bd0e2663-7436-4f35-8de0-0a86d3fd00df,01/04/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3084,Maria Da Conceição Fonseca-Silva,1f2e1de2-f54d-485e-9a24-118d90a1f87b,10/05/2023,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3085,Mateus Carmo Santos,93ce4f9f-abfa-4507-be67-d55e88a149bb,14/09/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3086,Antonio Fábio Reis Figueirêdo,e3080191-2352-48bb-b483-4d1e74e6a704,04/10/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3087,Nelson Gonçalves Machado,be769f27-5a16-435e-8baf-25e742ac9625,04/06/2018,Graduação,498cadc8-b8f6-4008-902e-76281101237d
3088,Sandra Regina Mendes,444e9ef0-6a80-4a54-b617-4b16776080a0,05/02/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
3089,Milene De Cássia Silveira Gusmão,81e6ff7d-1a32-4531-b680-3334803562d3,16/02/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3090,Jussara Fraga Portugal,bdca0b09-1c9f-4eef-9c0d-67323a0b64af,31/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3091,Joao Bosco Gertrudes,20673022-c4a5-4b25-8f41-a2dc962a6e1b,23/11/2023,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3092,Mário Sérgio Lima de Lavor,228d83c0-e4b2-4d10-9eb0-2d87f91cffb0,25/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3093,Aleilton Santana Da Fonseca,785db7e3-2952-4e23-af88-442e4108db58,27/02/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3094,Simone Nunes Brandão,3c5f90a3-5e23-441a-bf7d-81285ecd8764,24/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3095,Euclides Santos Bittencourt,60441d71-893c-412b-8791-82a66b0624b9,22/01/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3096,Leandro Soares Santos,4288b9dd-d0a3-4ff1-bbeb-0c69812b159a,09/12/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3097,Sharyse Piroupo Do Amaral,ddefd7c9-dd7a-4eec-b476-110b955fca72,15/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3098,Allan Darley Figueiredo De Sales,79134d6f-fba8-437c-b11f-88a306f4e9b3,14/04/2019,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3099,Lais Spíndola Garcêz,ae62d19a-c74c-438c-83ef-f272b77c085c,04/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3100,Josevandro Chagas Soares,ae9c7e41-a1dc-4ac9-8f3a-7108a72f9593,04/12/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
3101,Claudia Ribeiro Santana,80890149-d07c-4c46-9093-f85094bf7c03,28/11/2023,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3102,Maroívo Pereira Caldeira,5674c777-c12a-4fcc-9857-36742afcb763,15/12/2022,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3103,Miquéias Martins Lima Silva,e638132d-2ee8-48ba-b540-1a2fb73684dc,20/12/2022,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3104,Jose Vicente Cardoso Santos,33d3b980-e7d5-4a2c-b882-e42e716e2491,12/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3105,Denise Gomes Dias Santos,b9e92b18-b33c-49e2-9ae3-ede1d60753bb,05/09/2019,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3106,Wilson Alves De Araújo,2530252d-1fcc-475e-8e4d-ac79e3647245,11/09/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3107,Fábia Barbosa Ribeiro,ee18a881-71c9-4f6a-99c7-a0078fc8bce5,14/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
3108,Pablo Luiz Santos Couto,8ed4b20e-33a3-454e-8155-c1a6248c6ff2,25/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3109,Rafael de Carvalho Santos,23f31501-68b1-4c6e-a071-d94d97615399,27/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
3110,Cristiana Da Costa Libório Lago,f1da31bb-ef68-4866-b571-43d3bddbeb81,16/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3111,Sônia Cristina Oliveira Melo,22f1420b-b347-4be9-be92-803016a805b8,13/02/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3112,Bruno Ferreira Rondon Linhares,987ad163-ca3a-428b-94c4-6197ad736a22,02/01/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3113,Eliane Santana De Souza Oliveira,0cba5832-6525-446f-b318-27b3ed6cd7b1,11/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3114,Obertal da Silva Almeida,091e4d56-0a81-4f5a-b629-86b642947b72,05/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3115,Maristela Miranda Vieira De Oliveira,4a0de514-83e3-4975-8fa4-b2dd383103d1,21/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3116,Luna Maiana Araújo Freitas,d1956e2b-11e8-4f2e-8757-c416e0403491,24/08/2020,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3117,Thely Alves Maciel,65bf32da-ba46-433a-ab58-984dd612d171,31/03/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3118,Fabricio Santos De Faro,ce8b3636-9188-43d1-8917-a7c6bcc5076d,25/07/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3119,Gelcivânia Mota Silva,c98fabcf-8b8a-4af6-84a3-581eb4dd3fa3,13/01/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
3120,Klebson Souza Santos,e4df2ba0-2556-4945-ab4a-03c1b796843d,20/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3121,Josenildo De Sousa Alves,472ae326-f238-440c-b6ea-2c8894c38da3,24/04/2022,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3122,Walker Umeki Hanashiro,acba3dc0-649a-4d42-91fa-22bc187e62c4,25/11/2020,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3123,Marília Lordêlo Cardoso Silva,29d4c3c3-9658-47bd-b9ff-90557997897e,06/04/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3124,Sônia Moreira Coutinho,3901fa49-3771-4107-9efd-56f8d041a9b5,25/09/2022,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3125,Emanuel Vitor Dos Santos Vieira,fec781d2-b893-4b3e-b513-50486b363938,08/06/2022,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3126,Sofia Campiolo,8acc8763-ae7e-44ba-99ee-4b293d068a29,01/12/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3127,José Carlos De Araujo Silva,7d2f8cde-1daf-4454-b54c-79171a56a4c6,15/09/2020,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3128,Leandro Soares Da Silva,c304041e-c182-437e-b5d7-e8c4f4057eb3,15/02/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3129,José Emilliano Laranjeira Pereira,c6d85754-9467-4bac-8c6e-50cfc75c54ec,09/04/2018,Especialização,498cadc8-b8f6-4008-902e-76281101237d
3130,Rosilda Alves Magalhaes Menezes,386f0db6-96f2-4c17-94d0-0b356d01de9c,26/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3131,Ana Odália Vieira Sena,85d1e0b9-c44e-4f27-ab61-a4fff9b4137c,03/04/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
3132,Luis Claudio Requião Da Silva,45e20a20-08a1-4fd2-8ce4-88e42c2d039b,29/11/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3133,Jacimara Souza Santana,fa93b7e6-61f9-4cad-b748-9192b630e9c7,24/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3134,Antonio Augusto Teixeira Ribeiro Coutinho,24e30612-fee2-4f4a-ad0f-1c2affe70f3a,12/11/2023,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3135,Silvano da Conceição,c0a51cc5-482a-4245-a0ed-386943eeaee2,28/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3136,Jefferson Paixão Cardoso,f29e6cc1-584a-4a99-a1be-ffd48aa31ed2,01/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3137,Roque Felipe De Oliveira Filho,aa0496e0-4088-4291-a787-c0a0b5b8bc34,19/08/2019,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3138,Anaci Carneiro De Sant'Ana,1b982aef-8191-401b-b96f-a5eb2d4d38f1,05/12/2022,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
3139,Edcarllos Gonçalves Dos Santos,b0c2bc05-8c11-4e70-bd76-e071ae0d3ae0,29/09/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
3140,Jose Geraldo Dos Reis Santos,8ca5bebf-fa94-44c7-8ce1-e92c02cdc97d,23/11/2019,Especialização,498cadc8-b8f6-4008-902e-76281101237d
3141,Hélder Conceição Almeida,1cacb601-41e1-4fda-9480-1006c614f05f,27/09/2022,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3142,Shiniata Alvaia De Menezes,c2e484d6-16e3-4528-b216-c651cddfb9f5,02/11/2022,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3143,Kátia Montalvão,7b93d9b0-be01-4c3c-ad79-72d3bbb24889,19/02/2021,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
3144,Roberto Paulo Machado Lopes,f59f5d11-2cfd-4ea2-a33e-f28c3eab4273,11/10/2022,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3145,Chalana Duarte De Sena Fraga,e88c3ffe-d425-4ae3-8b7b-036798ca7007,24/10/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3146,Joseni Pereira Meira Reis,3663a108-f744-4632-a792-507584cf7fcb,05/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3147,Arolda Maria Da Silva Figuerêdo,bf0fc7b7-26db-4244-836a-b165d112385f,06/04/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
3148,Sonilda Sampaio Santos Pereira,7df4ed8a-af29-4f66-a668-0e1bbddf092b,20/03/2024,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3149,Monica De Souza Massa,6a218bb8-1cf1-440e-a62e-ee91a85e4a07,07/03/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3150,Silva Crislene,add4b945-ef29-4d2a-b0e3-946f84b2fad2,25/04/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3151,Luís Gustavo Tavares Braga,3c92f306-735a-4e41-9640-2ad8c9a69ec9,22/11/2023,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3152,Genésio Seixas Souza,c2efba48-b826-47eb-85c3-6946c32e0415,10/01/2009,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
3153,Temoteo Ribeiro Santos,83dc7cf6-d401-4944-9ae7-0c09bacd64c7,08/02/2023,Graduação,498cadc8-b8f6-4008-902e-76281101237d
3154,Patrícia Lessa Santos Costa,5f7fee46-7dcb-47b0-b862-99a69e3fc786,04/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3155,Alexssandro Campanha Rocha,2ed4ab09-c378-4b28-8b48-52831c7f90be,28/10/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3156,Uendel De Oliveira Silva,4191664a-357e-4e7b-8463-6553e6c961ab,14/07/2020,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
3157,Lenilza Teodoro Dos Santos Mendes,abd17f86-a93d-4c01-8de1-03681b0661d6,01/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3158,Alexsandra Oliveira Andrade,e5dc9fa1-c984-446a-b74d-9591ed7c78ec,22/02/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3159,Maria Auxiliadora Lisboa Moreno Pires,56799c17-a1ed-439d-9145-2fa9c30e61c5,04/09/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3160,Marcio Ronaldo Rodrigues Vieira,4d795fd7-a63e-4371-9bf6-5aee03ac0e33,07/08/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
3161,Jader Cristiano Magalhaes De Albuquerque,d2a4a0b6-6c7a-414e-8dd4-ba001092e210,04/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3162,Fermin De La Caridad Garcia Velasco,a4682692-7dc4-495d-9409-a5f5cccf67f0,11/05/2023,Pós-Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3163,Keila Mara De Souza Araújo Maciel,4371ed5b-7fdf-4e4c-b883-afc1cf7eb75c,22/02/2022,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
3164,Rafael Siqueira De Guimarães,8f23f811-6e26-4ef0-bb3a-f0fb90004ee7,18/07/2023,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
3165,Carmem Virgínia Moraes Da Silva,14ff2c68-6b16-4ea8-bad5-495a8c698830,19/02/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3166,Joel Pereira Felipe,c69baa04-e38d-4df3-9efc-43a4ba0caba9,23/10/2023,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
3167,Maria Mavanier Assis Siquara,117bf0dd-c6fd-4944-9caf-6acac9f223f0,05/08/2020,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3168,Claudia Anastácio Coelho Cruz,e12c8ce7-2c08-4a4e-b8ad-9c3f6f5e1a60,01/03/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3169,Ivana Bittencourt Lima,e95363db-b975-41f8-bd6d-0a7bf2801cbe,29/07/2022,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
3170,Karine Emanuelle Peixoto Oliveira Da Silva,b7c4b9a7-a9b5-4732-bf24-0039de26b6e4,01/03/2024,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
3171,Adélia Maria Carvalho De Melo Pinheiro,fd3fa2a4-5add-44bc-b083-c16a8ada8569,17/02/2016,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3172,Sandra Cristina Lousada De Melo,1d4374c4-1fe0-47bd-bd06-53290ae641f7,14/12/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3173,Wilson D'Almeida Santana,acf75153-5db8-460f-aaa7-d9e70c73392c,03/04/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
3174,Alessandro Carlos Mesquita,2613b6d7-d443-4c8e-af75-51f05899ab56,14/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3175,William De Lima Maia,e93f51b0-78f4-425d-bafe-83cae054bbc6,17/10/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
3176,Leandro Gaffo,bc0ae520-755a-42e1-b989-1861410bf51e,07/02/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
3177,Danilo Maciel Barquete,7fda5700-7213-451d-a378-46d1c467f827,08/01/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
3178,Taina Soraia Muller,327d1ac5-5d1f-44f7-8f5f-e2f68dc4294a,20/10/2023,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
3179,Maria Dalva De Lima Macêdo,0550c87f-6ce5-4286-bb36-1622b48c8aa1,07/11/2022,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
3180,Annaline Curado Piccolo,101a0000-0c13-48f1-afef-54f50ea485e0,20/02/2024,Mestrado,498cadc8-b8f6-4008-902e-76281109187d
3181,Jerusa Da Silva Gonçalves Almeida,8db42dd1-ffa2-41c5-9040-54168fbb76d1,27/03/2022,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
